    7357       4    4026    4170    4291    3999
    7358       7    4026    4170    4291    4239
    7359       6    4027    4234    4272    4026
    7360       6    4027    4234    4272    4143
    7361       9    4028    4029    4173    4172
    7362       2    4028    4029    4173    4292
    7363       5    4028    4029    4273    4140
    7364       8    4028    4029    4273    4233
    7365       4    4029    4173    4292    3996
    7366       7    4029    4173    4292    4240
    7367       6    4030    4233    4273    4029
    7368       6    4030    4233    4273    4140
    7369       9    4031    4032    4176    4175
    7370       2    4031    4032    4176    4266
    7371       5    4031    4032    4287    4137
    7372       8    4031    4032    4287    4236
    7373       4    4032    4176    4266    3993
    7374       7    4032    4176    4266    4237
    7375       6    4033    4236    4287    4032
    7376       6    4033    4236    4287    4137
    7377       9    4034    4035    4179    4178
    7378       2    4034    4035    4179    4265
    7379       5    4034    4035    4274    4134
    7380       8    4034    4035    4274    4235
    7381       4    4035    4179    4265    3990
    7382       7    4035    4179    4265    4238
    7383       6    4036    4235    4274    4035
    7384       6    4036    4235    4274    4134
    7385       5    4037    4038    4264    3984
    7386       8    4037    4038    4264    4218
    7387       4    4038    3942    4255    4080
    7388       7    4038    3942    4255    4224
    7389       6    4039    4218    4264    3984
    7390       6    4039    4218    4264    4038
    7391       5    4040    4041    4275    3987
    7392       8    4040    4041    4275    4217
    7393       4    4041    3945    4256    4083
    7394       7    4041    3945    4256    4223
    7395       6    4042    4217    4275    3987
    7396       6    4042    4217    4275    4041
    7397       5    4043    4044    4262    3978
    7398       8    4043    4044    4262    4220
    7399       4    4044    3948    4279    4074
    7400       7    4044    3948    4279    4222
    7401       6    4045    4220    4262    3978
    7402       6    4045    4220    4262    4044
    7403       5    4046    4047    4263    3981
    7404       8    4046    4047    4263    4219
    7405       4    4047    3951    4280    4077
    7406       7    4047    3951    4280    4221
    7407       6    4048    4219    4263    3981
    7408       6    4048    4219    4263    4047
    7409       5    4049    4050    4276    3960
    7410       8    4049    4050    4276    4226
    7411       4    4050    3966    4259    4068
    7412       7    4050    3966    4259    4216
    7413       6    4051    4226    4276    3960
    7414       6    4051    4226    4276    4050
    7415       5    4052    4053    4277    3963
    7416       8    4052    4053    4277    4225
    7417       4    4053    3969    4260    4071
    7418       7    4053    3969    4260    4215
    7419       6    4054    4225    4277    3963
    7420       6    4054    4225    4277    4053
    7421       5    4055    4056    4257    3954
    7422       8    4055    4056    4257    4228
    7423       4    4056    3972    4278    4062
    7424       7    4056    3972    4278    4214
    7425       6    4057    4228    4257    3954
    7426       6    4057    4228    4257    4056
    7427       5    4058    4059    4258    3957
    7428       8    4058    4059    4258    4227
    7429       4    4059    3975    4261    4065
    7430       7    4059    3975    4261    4213
    7431       6    4060    4227    4258    3957
    7432       6    4060    4227    4258    4059
    7433       5    4061    4062    4278    3972
    7434       8    4061    4062    4278    4214
    7435       4    4062    3954    4257    4056
    7436       7    4062    3954    4257    4228
    7437       6    4063    4214    4278    3972
    7438       6    4063    4214    4278    4062
    7439       5    4064    4065    4261    3975
    7440       8    4064    4065    4261    4213
    7441       4    4065    3957    4258    4059
    7442       7    4065    3957    4258    4227
    7443       6    4066    4213    4261    3975
    7444       6    4066    4213    4261    4065
    7445       5    4067    4068    4259    3966
    7446       8    4067    4068    4259    4216
    7447       4    4068    3960    4276    4050
    7448       7    4068    3960    4276    4226
    7449       6    4069    4216    4259    3966
    7450       6    4069    4216    4259    4068
    7451       5    4070    4071    4260    3969
    7452       8    4070    4071    4260    4215
    7453       4    4071    3963    4277    4053
    7454       7    4071    3963    4277    4225
    7455       6    4072    4215    4260    3969
    7456       6    4072    4215    4260    4071
    7457       5    4073    4074    4279    3948
    7458       8    4073    4074    4279    4222
    7459       4    4074    3978    4262    4044
    7460       7    4074    3978    4262    4220
    7461       6    4075    4222    4279    3948
    7462       6    4075    4222    4279    4074
    7463       5    4076    4077    4280    3951
    7464       8    4076    4077    4280    4221
    7465       4    4077    3981    4263    4047
    7466       7    4077    3981    4263    4219
    7467       6    4078    4221    4280    3951
    7468       6    4078    4221    4280    4077
    7469       5    4079    4080    4255    3942
    7470       8    4079    4080    4255    4224
    7471       4    4080    3984    4264    4038
    7472       7    4080    3984    4264    4218
    7473       6    4081    4224    4255    3942
    7474       6    4081    4224    4255    4080
    7475       5    4082    4083    4256    3945
    7476       8    4082    4083    4256    4223
    7477       4    4083    3987    4275    4041
    7478       7    4083    3987    4275    4217
    7479       6    4084    4223    4256    3945
    7480       6    4084    4223    4256    4083
    7481       5    4085    4086    4253    3933
    7482       8    4085    4086    4253    4204
    7483       4    4086    3894    4245    4125
    7484       7    4086    3894    4245    4207
    7485       6    4087    4204    4253    3933
    7486       6    4087    4204    4253    4086
    7487       5    4088    4089    4252    3930
    7488       8    4088    4089    4252    4203
    7489       4    4089    3897    4285    4122
    7490       7    4089    3897    4285    4208
    7491       6    4090    4203    4252    3930
    7492       6    4090    4203    4252    4089
    7493       5    4091    4092    4281    3939
    7494       8    4091    4092    4281    4202
    7495       4    4092    3900    4246    4131
    7496       7    4092    3900    4246    4205
    7497       6    4093    4202    4281    3939
    7498       6    4093    4202    4281    4092
    7499       5    4094    4095    4254    3936
    7500       8    4094    4095    4254    4201
    7501       4    4095    3903    4286    4128
    7502       7    4095    3903    4286    4206
    7503       6    4096    4201    4254    3936
    7504       6    4096    4201    4254    4095
    7505       5    4097    4098    4282    3909
    7506       8    4097    4098    4282    4212
    7507       4    4098    3918    4250    4113
    7508       7    4098    3918    4250    4199
    7509       6    4099    4212    4282    3909
    7510       6    4099    4212    4282    4098
    7511       5    4100    4101    4247    3906
    7512       8    4100    4101    4247    4211
    7513       4    4101    3921    4283    4110
    7514       7    4101    3921    4283    4200
    7515       6    4102    4211    4247    3906
    7516       6    4102    4211    4247    4101
    7517       5    4103    4104    4249    3915
    7518       8    4103    4104    4249    4210
    7519       4    4104    3924    4251    4119
    7520       7    4104    3924    4251    4197
    7521       6    4105    4210    4249    3915
    7522       6    4105    4210    4249    4104
    7523       5    4106    4107    4248    3912
    7524       8    4106    4107    4248    4209
    7525       4    4107    3927    4284    4116
    7526       7    4107    3927    4284    4198
    7527       6    4108    4209    4248    3912
    7528       6    4108    4209    4248    4107
    7529       5    4109    4110    4283    3921
    7530       8    4109    4110    4283    4200
    7531       4    4110    3906    4247    4101
    7532       7    4110    3906    4247    4211
    7533       6    4111    4200    4283    3921
    7534       6    4111    4200    4283    4110
    7535       5    4112    4113    4250    3918
    7536       8    4112    4113    4250    4199
    7537       4    4113    3909    4282    4098
    7538       7    4113    3909    4282    4212
    7539       6    4114    4199    4250    3918
    7540       6    4114    4199    4250    4113
    7541       5    4115    4116    4284    3927
    7542       8    4115    4116    4284    4198
    7543       4    4116    3912    4248    4107
    7544       7    4116    3912    4248    4209
    7545       6    4117    4198    4284    3927
    7546       6    4117    4198    4284    4116
    7547       5    4118    4119    4251    3924
    7548       8    4118    4119    4251    4197
    7549       4    4119    3915    4249    4104
    7550       7    4119    3915    4249    4210
    7551       6    4120    4197    4251    3924
    7552       6    4120    4197    4251    4119
    7553       5    4121    4122    4285    3897
    7554       8    4121    4122    4285    4208
    7555       4    4122    3930    4252    4089
    7556       7    4122    3930    4252    4203
    7557       6    4123    4208    4285    3897
    7558       6    4123    4208    4285    4122
    7559       5    4124    4125    4245    3894
    7560       8    4124    4125    4245    4207
    7561       4    4125    3933    4253    4086
    7562       7    4125    3933    4253    4204
    7563       6    4126    4207    4245    3894
    7564       6    4126    4207    4245    4125
    7565       5    4127    4128    4286    3903
    7566       8    4127    4128    4286    4206
    7567       4    4128    3936    4254    4095
    7568       7    4128    3936    4254    4201
    7569       6    4129    4206    4286    3903
    7570       6    4129    4206    4286    4128
    7571       5    4130    4131    4246    3900
    7572       8    4130    4131    4246    4205
    7573       4    4131    3939    4281    4092
    7574       7    4131    3939    4281    4202
    7575       6    4132    4205    4246    3900
    7576       6    4132    4205    4246    4131
    7577       5    4133    4134    4274    4035
    7578       8    4133    4134    4274    4235
    7579       4    4134    3990    4265    4179
    7580       7    4134    3990    4265    4238
    7581       6    4135    4235    4274    4035
    7582       6    4135    4235    4274    4134
    7583       5    4136    4137    4287    4032
    7584       8    4136    4137    4287    4236
    7585       4    4137    3993    4266    4176
    7586       7    4137    3993    4266    4237
    7587       6    4138    4236    4287    4032
    7588       6    4138    4236    4287    4137
    7589       5    4139    4140    4273    4029
    7590       8    4139    4140    4273    4233
    7591       4    4140    3996    4292    4173
    7592       7    4140    3996    4292    4240
    7593       6    4141    4233    4273    4029
    7594       6    4141    4233    4273    4140
    7595       5    4142    4143    4272    4026
    7596       8    4142    4143    4272    4234
    7597       4    4143    3999    4291    4170
    7598       7    4143    3999    4291    4239
    7599       6    4144    4234    4272    4026
    7600       6    4144    4234    4272    4143
    7601       5    4145    4146    4288    4011
    7602       8    4145    4146    4288    4243
    7603       4    4146    4014    4270    4167
    7604       7    4146    4014    4270    4230
    7605       6    4147    4243    4288    4011
    7606       6    4147    4243    4288    4146
    7607       5    4148    4149    4269    4008
    7608       8    4148    4149    4269    4244
    7609       4    4149    4017    4271    4164
    7610       7    4149    4017    4271    4229
    7611       6    4150    4244    4269    4008
    7612       6    4150    4244    4269    4149
    7613       5    4151    4152    4268    4005
    7614       8    4151    4152    4268    4241
    7615       4    4152    4020    4290    4161
    7616       7    4152    4020    4290    4232
    7617       6    4153    4241    4268    4005
    7618       6    4153    4241    4268    4152
    7619       5    4154    4155    4267    4002
    7620       8    4154    4155    4267    4242
    7621       4    4155    4023    4289    4158
    7622       7    4155    4023    4289    4231
    7623       6    4156    4242    4267    4002
    7624       6    4156    4242    4267    4155
    7625       5    4157    4158    4289    4023
    7626       8    4157    4158    4289    4231
    7627       4    4158    4002    4267    4155
    7628       7    4158    4002    4267    4242
    7629       6    4159    4231    4289    4023
    7630       6    4159    4231    4289    4158
    7631       5    4160    4161    4290    4020
    7632       8    4160    4161    4290    4232
    7633       4    4161    4005    4268    4152
    7634       7    4161    4005    4268    4241
    7635       6    4162    4232    4290    4020
    7636       6    4162    4232    4290    4161
    7637       5    4163    4164    4271    4017
    7638       8    4163    4164    4271    4229
    7639       4    4164    4008    4269    4149
    7640       7    4164    4008    4269    4244
    7641       6    4165    4229    4271    4017
    7642       6    4165    4229    4271    4164
    7643       5    4166    4167    4270    4014
    7644       8    4166    4167    4270    4230
    7645       4    4167    4011    4288    4146
    7646       7    4167    4011    4288    4243
    7647       6    4168    4230    4270    4014
    7648       6    4168    4230    4270    4167
    7649       5    4169    4170    4291    3999
    7650       8    4169    4170    4291    4239
    7651       4    4170    4026    4272    4143
    7652       7    4170    4026    4272    4234
    7653       6    4171    4239    4291    3999
    7654       6    4171    4239    4291    4170
    7655       5    4172    4173    4292    3996
    7656       8    4172    4173    4292    4240
    7657       4    4173    4029    4273    4140
    7658       7    4173    4029    4273    4233
    7659       6    4174    4240    4292    3996
    7660       6    4174    4240    4292    4173
    7661       5    4175    4176    4266    3993
    7662       8    4175    4176    4266    4237
    7663       4    4176    4032    4287    4137
    7664       7    4176    4032    4287    4236
    7665       6    4177    4237    4266    3993
    7666       6    4177    4237    4266    4176
    7667       5    4178    4179    4265    3990
    7668       8    4178    4179    4265    4238
    7669       4    4179    4035    4274    4134
    7670       7    4179    4035    4274    4235
    7671       6    4180    4238    4265    3990
    7672       6    4180    4238    4265    4179
    7673       2    4245    3894    4086    4085
    7674       1    4245    3894    4086    4253
    7675       2    4246    3900    4092    4091
    7676       1    4246    3900    4092    4281
    7677       2    4247    3906    4110    4109
    7678       1    4247    3906    4110    4283
    7679       2    4248    3912    4116    4115
    7680       1    4248    3912    4116    4284
    7681       2    4249    3915    4119    4118
    7682       1    4249    3915    4119    4251
    7683       2    4250    3918    4098    4097
    7684       1    4250    3918    4098    4282
    7685       2    4251    3924    4104    4103
    7686       1    4251    3924    4104    4249
    7687       2    4252    3930    4122    4121
    7688       1    4252    3930    4122    4285
    7689       2    4253    3933    4125    4124
    7690       1    4253    3933    4125    4245
    7691       2    4254    3936    4128    4127
    7692       1    4254    3936    4128    4286
    7693       2    4255    3942    4038    4037
    7694       1    4255    3942    4038    4264
    7695       2    4256    3945    4041    4040
    7696       1    4256    3945    4041    4275
    7697       2    4257    3954    4062    4061
    7698       1    4257    3954    4062    4278
    7699       2    4258    3957    4065    4064
    7700       1    4258    3957    4065    4261
    7701       2    4259    3966    4050    4049
    7702       1    4259    3966    4050    4276
    7703       2    4260    3969    4053    4052
    7704       1    4260    3969    4053    4277
    7705       2    4261    3975    4059    4058
    7706       1    4261    3975    4059    4258
    7707       2    4262    3978    4074    4073
    7708       1    4262    3978    4074    4279
    7709       2    4263    3981    4077    4076
    7710       1    4263    3981    4077    4280
    7711       2    4264    3984    4080    4079
    7712       1    4264    3984    4080    4255
    7713       2    4265    3990    4134    4133
    7714       1    4265    3990    4134    4274
    7715       2    4266    3993    4137    4136
    7716       1    4266    3993    4137    4287
    7717       2    4267    4002    4158    4157
    7718       1    4267    4002    4158    4289
    7719       2    4268    4005    4161    4160
    7720       1    4268    4005    4161    4290
    7721       2    4269    4008    4164    4163
    7722       1    4269    4008    4164    4271
    7723       2    4270    4014    4146    4145
    7724       1    4270    4014    4146    4288
    7725       2    4271    4017    4149    4148
    7726       1    4271    4017    4149    4269
    7727       2    4272    4026    4170    4169
    7728       1    4272    4026    4170    4291
    7729       2    4273    4029    4173    4172
    7730       1    4273    4029    4173    4292
    7731       2    4274    4035    4179    4178
    7732       1    4274    4035    4179    4265
    7733       2    4275    3987    4083    4082
    7734       1    4275    3987    4083    4256
    7735       2    4276    3960    4068    4067
    7736       1    4276    3960    4068    4259
    7737       2    4277    3963    4071    4070
    7738       1    4277    3963    4071    4260
    7739       2    4278    3972    4056    4055
    7740       1    4278    3972    4056    4257
    7741       2    4279    3948    4044    4043
    7742       1    4279    3948    4044    4262
    7743       2    4280    3951    4047    4046
    7744       1    4280    3951    4047    4263
    7745       2    4281    3939    4131    4130
    7746       1    4281    3939    4131    4246
    7747       2    4282    3909    4113    4112
    7748       1    4282    3909    4113    4250
    7749       2    4283    3921    4101    4100
    7750       1    4283    3921    4101    4247
    7751       2    4284    3927    4107    4106
    7752       1    4284    3927    4107    4248
    7753       2    4285    3897    4089    4088
    7754       1    4285    3897    4089    4252
    7755       2    4286    3903    4095    4094
    7756       1    4286    3903    4095    4254
    7757       2    4287    4032    4176    4175
    7758       1    4287    4032    4176    4266
    7759       2    4288    4011    4167    4166
    7760       1    4288    4011    4167    4270
    7761       2    4289    4023    4155    4154
    7762       1    4289    4023    4155    4267
    7763       2    4290    4020    4152    4151
    7764       1    4290    4020    4152    4268
    7765       2    4291    3999    4143    4142
    7766       1    4291    3999    4143    4272
    7767       2    4292    3996    4140    4139
    7768       1    4292    3996    4140    4273
    7769      10    4325    1121    1425    1352
    7770       3    4325    1121    1425    1466
    7771      10    4325    1361    1453    1250
    7772       3    4325    1361    1453    1493
    7773      10    4325    3925    4197    4120
    7774       3    4325    3925    4197    4251
    7775      10    4325    4165    4229    4018
    7776       3    4325    4165    4229    4271
    7777      10    4326    1680    1982    1905
    7778       3    4326    1680    1982    2062
    7779      10    4326    1920    2010    1803
    7780       3    4326    1920    2010    2048
    7781      10    4326    3928    4198    4117
    7782       3    4326    3928    4198    4284
    7783      10    4326    4168    4230    4015
    7784       3    4326    4168    4230    4270
    7785      10    4327    3895    4207    4126
    7786       3    4327    3895    4207    4245
    7787      10    4327    3919    4199    4114
    7788       3    4327    3919    4199    4250
    7789      10    4327    4135    4235    4036
    7790       3    4327    4135    4235    4274
    7791      10    4327    4159    4231    4024
    7792       3    4327    4159    4231    4289
    7793      10    4328    3342    3652    3567
    7794       3    4328    3342    3652    3729
    7795      10    4328    3582    3680    3477
    7796       3    4328    3582    3680    3731
    7797      10    4328    3922    4200    4111
    7798       3    4328    3922    4200    4283
    7799      10    4328    4162    4232    4021
    7800       3    4328    4162    4232    4290
    7801      10    4329    1713    1977    1872
    7802       3    4329    1713    1977    2030
    7803      10    4329    1929    2017    1782
    7804       3    4329    1929    2017    2044
    7805      10    4329    3357    3653    3552
    7806       3    4329    3357    3653    3692
    7807      10    4329    3621    3681    3438
    7808       3    4329    3621    3681    3710
    7809      10    4330    1716    1978    1869
    7810       3    4330    1716    1978    2057
    7811      10    4330    1932    2018    1779
    7812       3    4330    1932    2018    2043
    7813      10    4330    3916    4210    4105
    7814       3    4330    3916    4210    4249
    7815      10    4330    4180    4238    3991
    7816       3    4330    4180    4238    4265
    7817      10    4331    3907    4211    4102
    7818       3    4331    3907    4211    4247
    7819      10    4331    3931    4203    4090
    7820       3    4331    3931    4203    4252
    7821      10    4331    4147    4243    4012
    7822       3    4331    4147    4243    4288
    7823      10    4331    4171    4239    4000
    7824       3    4331    4171    4239    4291
    7825      10    4332    3354    3656    3543
    7826       3    4332    3354    3656    3726
    7827      10    4332    3618    3684    3441
    7828       3    4332    3618    3684    3736
    7829      10    4332    3934    4204    4087
    7830       3    4332    3934    4204    4253
    7831      10    4332    4150    4244    4009
    7832       3    4332    4150    4244    4269
    7833      10    4333     616     885     742
    7834       3    4333     616     885     944
    7835      10    4333     760     865     601
    7836       3    4333     760     865     918
    7837      10    4333    3976    4213    4066
    7838       3    4333    3976    4213    4261
    7839      10    4333    4120    4197    3925
    7840       3    4333    4120    4197    4251
    7841      10    4334    1725    1998    1851
    7842       3    4334    1725    1998    2055
    7843      10    4334    1869    1978    1716
    7844       3    4334    1869    1978    2057
    7845      10    4334    3973    4214    4063
    7846       3    4334    3973    4214    4278
    7847      10    4334    4117    4198    3928
    7848       3    4334    4117    4198    4284
    7849      10    4335    2834    3111    2972
    7850       3    4335    2834    3111    3144
    7851      10    4335    2978    3091    2819
    7852       3    4335    2978    3091    3140
    7853      10    4335    3970    4215    4072
    7854       3    4335    3970    4215    4260
    7855      10    4335    4114    4199    3919
    7856       3    4335    4114    4199    4250
    7857      10    4336    3943    4224    4081
    7858       3    4336    3943    4224    4255
    7859      10    4336    3967    4216    4069
    7860       3    4336    3967    4216    4259
    7861      10    4336    4087    4204    3934
    7862       3    4336    4087    4204    4253
    7863      10    4336    4111    4200    3922
    7864       3    4336    4111    4200    4283
    7865      10    4337    1740    2001    1830
    7866       3    4337    1740    2001    2053
    7867      10    4337    1908    1981    1677
    7868       3    4337    1908    1981    2022
    7869      10    4337    2876    3105    2930
    7870       3    4337    2876    3105    3163
    7871      10    4337    2996    3097    2801
    7872       3    4337    2996    3097    3136
    7873      10    4338    1737    2002    1827
    7874       3    4338    1737    2002    2052
    7875      10    4338    1905    1982    1680
    7876       3    4338    1905    1982    2062
    7877      10    4338    3985    4218    4039
    7878       3    4338    3985    4218    4264
    7879      10    4338    4105    4210    3916
    7880       3    4338    4105    4210    4249
    7881      10    4339    2870    3107    2936
    7882       3    4339    2870    3107    3151
    7883      10    4339    2990    3099    2795
    7884       3    4339    2990    3099    3135
    7885      10    4339    3958    4227    4060
    7886       3    4339    3958    4227    4258
    7887      10    4339    4126    4207    3895
    7888       3    4339    4126    4207    4245
    7889      10    4340    3955    4228    4057
    7890       3    4340    3955    4228    4257
    7891      10    4340    3979    4220    4045
    7892       3    4340    3979    4220    4262
    7893      10    4340    4099    4212    3910
    7894       3    4340    4099    4212    4282
    7895      10    4340    4123    4208    3898
    7896       3    4340    4123    4208    4285
    7897      10    4341    2326    2569    2509
    7898       3    4341    2326    2569    2598
    7899      10    4341    2374    2549    2320
    7900       3    4341    2374    2549    2607
    7901      10    4341    4018    4229    4165
    7902       3    4341    4018    4229    4271
    7903      10    4341    4066    4213    3976
    7904       3    4341    4066    4213    4261
    7905      10    4342    3991    4238    4180
    7906       3    4342    3991    4238    4265
    7907      10    4342    4015    4230    4168
    7908       3    4342    4015    4230    4270
    7909      10    4342    4039    4218    3985
    7910       3    4342    4039    4218    4264
    7911      10    4342    4063    4214    3973
    7912       3    4342    4063    4214    4278
    7913      10    4343    2888    3127    3059
    7914       3    4343    2888    3127    3179
    7915      10    4343    2936    3107    2870
    7916       3    4343    2936    3107    3151
    7917      10    4343    4024    4231    4159
    7918       3    4343    4024    4231    4289
    7919      10    4343    4072    4215    3970
    7920       3    4343    4072    4215    4260
    7921      10    4344    3441    3684    3618
    7922       3    4344    3441    3684    3736
    7923      10    4344    3489    3664    3423
    7924       3    4344    3489    3664    3706
    7925      10    4344    4021    4232    4162
    7926       3    4344    4021    4232    4290
    7927      10    4344    4069    4216    3967
    7928       3    4344    4069    4216    4259
    7929      10    4345    2894    3129    3041
    7930       3    4345    2894    3129    3156
    7931      10    4345    2966    3109    2840
    7932       3    4345    2966    3109    3168
    7933      10    4345    3474    3677    3585
    7934       3    4345    3474    3677    3717
    7935      10    4345    3498    3669    3408
    7936       3    4345    3498    3669    3721
    7937      10    4346    4003    4242    4156
    7938       3    4346    4003    4242    4267
    7939      10    4346    4027    4234    4144
    7940       3    4346    4027    4234    4272
    7941      10    4346    4051    4226    3961
    7942       3    4346    4051    4226    4276
    7943      10    4346    4075    4222    3949
    7944       3    4346    4075    4222    4279
    7945      10    4347    2900    3131    3035
    7946       3    4347    2900    3131    3176
    7947      10    4347    2972    3111    2834
    7948       3    4347    2972    3111    3144
    7949      10    4347    4036    4235    4135
    7950       3    4347    4036    4235    4274
    7951      10    4347    4060    4227    3958
    7952       3    4347    4060    4227    4258
    7953      10    4348    3477    3680    3582
    7954       3    4348    3477    3680    3731
    7955      10    4348    3501    3672    3399
    7956       3    4348    3501    3672    3701
    7957      10    4348    4009    4244    4150
    7958       3    4348    4009    4244    4269
    7959      10    4348    4081    4224    3943
    7960       3    4348    4081    4224    4255

   Impropers

       1       1       1     194     353       2
       2       3       2     233     315     353
       3       1       4     197     393       5
       4       3       5     230     316     393
       5       1       7     200     354       8
       6       3       8     239     313     354
       7       1      10     203     394      11
       8       3      11     236     314     394
       9       1      13     218     355      14
      10       3      14     209     319     355
      11       1      16     221     390      17
      12       3      17     206     320     390
      13       1      19     224     356      20
      14       3      20     215     317     356
      15       1      22     227     357      23
      16       3      23     212     318     357
      17       1      25     206     358      26
      18       3      26     221     307     358
      19       1      28     209     391      29
      20       3      29     218     308     391
      21       1      31     212     359      32
      22       3      32     227     305     359
      23       1      34     215     392      35
      24       3      35     224     306     392
      25       1      37     230     360      38
      26       3      38     197     311     360
      27       1      40     233     361      41
      28       3      41     194     312     361
      29       1      43     236     362      44
      30       3      44     203     309     362
      31       1      46     239     389      47
      32       3      47     200     310     389
      33       1      49     146     363      50
      34       3      50     188     332     363
      35       1      52     149     364      53
      36       3      53     191     331     364
      37       1      55     152     387      56
      38       3      56     182     330     387
      39       1      58     155     388      59
      40       3      59     185     329     388
      41       1      61     170     365      62
      42       3      62     164     336     365
      43       1      64     173     366      65
      44       3      65     167     335     366
      45       1      67     176     384      68
      46       3      68     158     334     384
      47       1      70     179     385      71
      48       3      71     161     333     385
      49       1      73     158     367      74
      50       3      74     176     324     367
      51       1      76     161     368      77
      52       3      77     179     323     368
      53       1      79     164     386      80
      54       3      80     170     322     386
      55       1      82     167     369      83
      56       3      83     173     321     369
      57       1      85     182     370      86
      58       3      86     152     328     370
      59       1      88     185     371      89
      60       3      89     155     327     371
      61       1      91     188     372      92
      62       3      92     146     326     372
      63       1      94     191     383      95
      64       3      95     149     325     383
      65       1      97     242     373      98
      66       3      98     287     346     373
      67       1     100     245     374     101
      68       3     101     284     345     374
      69       1     103     248     400     104
      70       3     104     281     348     400
      71       1     106     251     399     107
      72       3     107     278     347     399
      73       1     109     266     375     110
      74       3     110     263     350     375
      75       1     112     269     376     113
      76       3     113     260     349     376
      77       1     115     272     377     116
      78       3     116     257     352     377
      79       1     118     275     396     119
      80       3     119     254     351     396
      81       1     121     254     378     122
      82       3     122     275     338     378
      83       1     124     257     379     125
      84       3     125     272     337     379
      85       1     127     260     398     128
      86       3     128     269     340     398
      87       1     130     263     397     131
      88       3     131     266     339     397
      89       1     133     278     380     134
      90       3     134     251     342     380
      91       1     136     281     381     137
      92       3     137     248     341     381
      93       1     139     284     395     140
      94       3     140     245     344     395
      95       1     142     287     382     143
      96       3     143     242     343     382
      97       2     353       3     234     315
      98       1     353     233     232      41
      99       2     354       9     240     313
     100       1     354     239     238      47
     101       2     355      15     210     319
     102       1     355     209     208      29
     103       2     356      21     216     317
     104       1     356     215     214      35
     105       2     357      24     213     318
     106       1     357     212     211      32
     107       1     358     221     220      17
     108       2     358      27     222     307
     109       1     359     227     226      23
     110       2     359      33     228     305
     111       1     360     197     196       5
     112       2     360      39     198     311
     113       1     361     194     193       2
     114       2     361      42     195     312
     115       1     362     203     202      11
     116       2     362      45     204     309
     117       2     363      51     189     332
     118       1     363     188     187      92
     119       2     364      54     192     331
     120       1     364     191     190      95
     121       2     365      63     165     336
     122       1     365     164     163      80
     123       2     366      66     168     335
     124       1     366     167     166      83
     125       1     367     176     175      68
     126       2     367      75     177     324
     127       1     368     179     178      71
     128       2     368      78     180     323
     129       1     369     173     172      65
     130       2     369      84     174     321
     131       1     370     152     151      56
     132       2     370      87     153     328
     133       1     371     155     154      59
     134       2     371      90     156     327
     135       1     372     146     145      50
     136       2     372      93     147     326
     137       2     373      99     288     346
     138       1     373     287     286     143
     139       2     374     102     285     345
     140       1     374     284     283     140
     141       2     375     111     264     350
     142       1     375     263     262     131
     143       2     376     114     261     349
     144       1     376     260     259     128
     145       2     377     117     258     352
     146       1     377     257     256     125
     147       1     378     275     274     119
     148       2     378     123     276     338
     149       1     379     272     271     116
     150       2     379     126     273     337
     151       1     380     251     250     107
     152       2     380     135     252     342
     153       1     381     248     247     104
     154       2     381     138     249     341
     155       1     382     242     241      98
     156       2     382     144     243     343
     157       1     383     149     148      53
     158       2     383      96     150     325
     159       2     384      69     159     334
     160       1     384     158     157      74
     161       2     385      72     162     333
     162       1     385     161     160      77
     163       1     386     170     169      62
     164       2     386      81     171     322
     165       2     387      57     183     330
     166       1     387     182     181      86
     167       2     388      60     186     329
     168       1     388     185     184      89
     169       1     389     200     199       8
     170       2     389      48     201     310
     171       2     390      18     207     320
     172       1     390     206     205      26
     173       1     391     218     217      14
     174       2     391      30     219     308
     175       1     392     224     223      20
     176       2     392      36     225     306
     177       2     393       6     231     316
     178       1     393     230     229      38
     179       2     394      12     237     314
     180       1     394     236     235      44
     181       1     395     245     244     101
     182       2     395     141     246     344
     183       2     396     120     255     351
     184       1     396     254     253     122
     185       1     397     266     265     110
     186       2     397     132     267     339
     187       1     398     269     268     113
     188       2     398     129     270     340
     189       2     399     108     279     347
     190       1     399     278     277     134
     191       2     400     105     282     348
     192       1     400     281     280     137
     193       1     557     750     909     558
     194       3     558     789     871     909
     195       1     560     753     949     561
     196       3     561     786     872     949
     197       1     563     756     910     564
     198       3     564     795     869     910
     199       1     566     759     950     567
     200       3     567     792     870     950
     201       1     569     774     911     570
     202       3     570     765     875     911
     203       1     572     777     946     573
     204       3     573     762     876     946
     205       1     575     780     912     576
     206       3     576     771     873     912
     207       1     578     783     913     579
     208       3     579     768     874     913
     209       1     581     762     914     582
     210       3     582     777     863     914
     211       1     584     765     947     585
     212       3     585     774     864     947
     213       1     587     768     915     588
     214       3     588     783     861     915
     215       1     590     771     948     591
     216       3     591     780     862     948
     217       1     593     786     916     594
     218       3     594     753     867     916
     219       1     596     789     917     597
     220       3     597     750     868     917
     221       1     599     792     918     600
     222       3     600     759     865     918
     223       1     602     795     945     603
     224       3     603     756     866     945
     225       1     605     702     919     606
     226       3     606     744     888     919
     227       1     608     705     920     609
     228       3     609     747     887     920
     229       1     611     708     943     612
     230       3     612     738     886     943
     231       1     614     711     944     615
     232       3     615     741     885     944
     233       1     617     726     921     618
     234       3     618     720     892     921
     235       1     620     729     922     621
     236       3     621     723     891     922
     237       1     623     732     940     624
     238       3     624     714     890     940
     239       1     626     735     941     627
     240       3     627     717     889     941
